ts,open,high,low,close,volume,datetime
1751482800000,152.31,153.27,151.5,153.02,130585.087,2025-07-02 19:00:00
1751486400000,153.02,153.98,152.46,152.8,99530.846,2025-07-02 20:00:00
1751490000000,152.8,154.03,152.79,153.77,91120.561,2025-07-02 21:00:00
1751493600000,153.78,154.47,153.37,153.53,66264.911,2025-07-02 22:00:00
1751497200000,153.53,153.67,151.97,152.27,95112.408,2025-07-02 23:00:00
1751500800000,152.28,153.28,151.95,153.08,72405.855,2025-07-03 00:00:00
1751504400000,153.08,153.29,152.51,153.14,44258.382,2025-07-03 01:00:00
1751508000000,153.14,153.16,151.77,152.79,84106.463,2025-07-03 02:00:00
1751511600000,152.8,154.02,152.78,153.42,83298.538,2025-07-03 03:00:00
1751515200000,153.41,154.04,153.22,153.83,51015.931,2025-07-03 04:00:00
1751518800000,153.83,155.93,153.78,155.7,204139.082,2025-07-03 05:00:00
1751522400000,155.7,155.95,155.14,155.45,80719.926,2025-07-03 06:00:00
1751526000000,155.45,155.81,154.84,155.61,91774.358,2025-07-03 07:00:00
1751529600000,155.61,155.92,155.17,155.22,69997.411,2025-07-03 08:00:00
1751533200000,155.21,156.35,155.17,155.68,131481.475,2025-07-03 09:00:00
1751536800000,155.68,155.8,154.42,154.85,92492.526,2025-07-03 10:00:00
1751540400000,154.86,155.01,154.13,154.53,61594.82,2025-07-03 11:00:00
1751544000000,154.53,155.26,151.92,153.13,329052.411,2025-07-03 12:00:00
1751547600000,153.12,154.99,152.53,154.55,271197.023,2025-07-03 13:00:00
1751551200000,154.56,154.91,151.95,152.27,216976.782,2025-07-03 14:00:00
1751554800000,152.26,152.7,149.86,150.18,236625.753,2025-07-03 15:00:00
1751558400000,150.18,151.17,149.91,150.66,133819.719,2025-07-03 16:00:00
1751562000000,150.67,151.67,150.63,151.52,80327.876,2025-07-03 17:00:00
1751565600000,151.53,151.88,150.66,151.74,66664.645,2025-07-03 18:00:00
1751569200000,151.74,152.04,151.44,151.81,50577.662,2025-07-03 19:00:00
1751572800000,151.81,152.82,151.81,152.82,55384.251,2025-07-03 20:00:00
1751576400000,152.82,153.18,152.53,153.05,75150.025,2025-07-03 21:00:00
1751580000000,153.04,153.26,152.59,152.96,66536.516,2025-07-03 22:00:00
1751583600000,152.96,153.07,152.12,152.36,36620.775,2025-07-03 23:00:00
1751587200000,152.35,152.84,152.05,152.42,64797.403,2025-07-04 00:00:00
1751590800000,152.43,153.16,152.31,152.45,46178.35,2025-07-04 01:00:00
1751594400000,152.46,152.6,150.9,151.28,69929.719,2025-07-04 02:00:00
1751598000000,151.28,151.96,150.92,151.69,39044.808,2025-07-04 03:00:00
1751601600000,151.7,152.56,151.53,151.56,53248.458,2025-07-04 04:00:00
1751605200000,151.57,153.88,151.53,153.25,120921.5,2025-07-04 05:00:00
1751608800000,153.25,153.28,151.74,152.44,119582.899,2025-07-04 06:00:00
1751612400000,152.44,152.89,150.27,150.48,148531.887,2025-07-04 07:00:00
1751616000000,150.48,150.49,149.02,150.01,149251.293,2025-07-04 08:00:00
1751619600000,150.0,150.98,149.88,150.88,89534.17,2025-07-04 09:00:00
1751623200000,150.87,150.97,149.93,150.09,39681.422,2025-07-04 10:00:00
1751626800000,150.08,150.78,150.05,150.21,58155.505,2025-07-04 11:00:00
1751630400000,150.22,150.73,149.85,150.53,42824.973,2025-07-04 12:00:00
1751634000000,150.53,151.25,148.38,148.54,165385.959,2025-07-04 13:00:00
1751637600000,148.53,148.88,147.51,148.11,200901.705,2025-07-04 14:00:00
1751641200000,148.1,148.27,146.29,146.57,209286.861,2025-07-04 15:00:00
1751644800000,146.56,147.0,145.22,145.89,198440.76,2025-07-04 16:00:00
1751648400000,145.89,146.99,145.62,146.65,131403.376,2025-07-04 17:00:00
1751652000000,146.65,146.75,145.85,146.38,59250.066,2025-07-04 18:00:00
1751655600000,146.37,146.82,146.08,146.72,38517.015,2025-07-04 19:00:00
1751659200000,146.73,147.23,146.55,146.86,41069.389,2025-07-04 20:00:00
1751662800000,146.86,147.36,146.37,147.23,42145.504,2025-07-04 21:00:00
1751666400000,147.23,148.37,146.97,148.28,82934.109,2025-07-04 22:00:00
1751670000000,148.28,148.29,147.3,147.7,97069.605,2025-07-04 23:00:00
1751673600000,147.69,148.56,147.56,148.32,68297.668,2025-07-05 00:00:00
1751677200000,148.31,148.34,147.75,148.21,24552.242,2025-07-05 01:00:00
1751680800000,148.21,148.23,147.2,148.04,28924.38,2025-07-05 02:00:00
1751684400000,148.05,148.44,147.65,147.75,40866.705,2025-07-05 03:00:00
1751688000000,147.76,148.07,147.26,147.27,38552.284,2025-07-05 04:00:00
1751691600000,147.27,147.43,146.72,147.36,49910.083,2025-07-05 05:00:00
1751695200000,147.36,148.35,147.06,148.19,79829.847,2025-07-05 06:00:00
1751698800000,148.18,148.52,147.7,147.86,62990.097,2025-07-05 07:00:00
1751702400000,147.85,147.9,147.04,147.35,48930.969,2025-07-05 08:00:00
1751706000000,147.35,148.01,146.81,147.92,72271.97,2025-07-05 09:00:00
1751709600000,147.92,148.2,147.73,147.94,52333.371,2025-07-05 10:00:00
1751713200000,147.94,148.55,147.94,148.18,42529.882,2025-07-05 11:00:00
1751716800000,148.19,148.31,147.7,148.26,35882.472,2025-07-05 12:00:00
1751720400000,148.26,148.7,147.84,147.98,49763.883,2025-07-05 13:00:00
1751724000000,147.98,148.16,147.64,148.08,45213.151,2025-07-05 14:00:00
1751727600000,148.07,148.22,147.05,147.12,55637.4,2025-07-05 15:00:00
1751731200000,147.11,147.26,145.9,146.68,146161.047,2025-07-05 16:00:00
1751734800000,146.68,147.24,146.42,146.88,44488.139,2025-07-05 17:00:00
1751738400000,146.89,146.9,145.97,146.4,45920.4,2025-07-05 18:00:00
1751742000000,146.4,146.99,146.12,146.89,24884.647,2025-07-05 19:00:00
1751745600000,146.89,147.22,146.47,147.2,29756.72,2025-07-05 20:00:00
1751749200000,147.2,147.5,146.9,147.41,21655.731,2025-07-05 21:00:00
1751752800000,147.4,147.89,147.1,147.84,26193.47,2025-07-05 22:00:00
1751756400000,147.84,148.02,147.52,147.55,38417.302,2025-07-05 23:00:00
1751760000000,147.55,147.64,147.17,147.62,25210.685,2025-07-06 00:00:00
1751763600000,147.62,147.65,146.93,147.23,42026.596,2025-07-06 01:00:00
1751767200000,147.23,147.58,146.96,146.97,19627.983,2025-07-06 02:00:00
1751770800000,146.96,147.38,146.85,147.35,45231.663,2025-07-06 03:00:00
1751774400000,147.35,147.79,147.2,147.3,25315.075,2025-07-06 04:00:00
1751778000000,147.3,147.42,147.08,147.21,23074.741,2025-07-06 05:00:00
1751781600000,147.21,148.34,147.15,148.07,88284.803,2025-07-06 06:00:00
1751785200000,148.06,148.5,147.88,147.9,54984.174,2025-07-06 07:00:00
1751788800000,147.89,148.04,147.24,147.55,35950.339,2025-07-06 08:00:00
1751792400000,147.54,147.71,146.82,146.85,35289.003,2025-07-06 09:00:00
1751796000000,146.85,147.65,146.78,147.34,51260.389,2025-07-06 10:00:00
1751799600000,147.33,148.03,147.12,147.98,25086.855,2025-07-06 11:00:00
1751803200000,147.99,149.02,147.86,149.01,124944.179,2025-07-06 12:00:00
1751806800000,149.02,152.09,148.47,151.36,384320.909,2025-07-06 13:00:00
1751810400000,151.37,152.05,150.62,151.59,276376.945,2025-07-06 14:00:00
1751814000000,151.59,151.9,150.82,151.53,192532.767,2025-07-06 15:00:00
1751817600000,151.53,153.2,151.23,153.12,335281.198,2025-07-06 16:00:00
1751821200000,153.11,153.18,152.27,152.47,153335.941,2025-07-06 17:00:00
1751824800000,152.48,152.56,150.98,151.39,88887.002,2025-07-06 18:00:00
1751828400000,151.39,151.75,150.68,151.27,66027.405,2025-07-06 19:00:00
1751832000000,151.28,151.95,151.23,151.44,69420.079,2025-07-06 20:00:00
1751835600000,151.45,153.89,151.45,152.23,142874.235,2025-07-06 21:00:00
1751839200000,152.24,153.46,152.24,152.47,91734.298,2025-07-06 22:00:00
1751842800000,152.48,152.54,151.4,151.86,89782.454,2025-07-06 23:00:00
1751846400000,151.86,151.97,150.82,151.13,82625.594,2025-07-07 00:00:00
1751850000000,151.12,151.38,150.24,151.23,75819.212,2025-07-07 01:00:00
1751853600000,151.23,152.76,151.22,152.03,55826.638,2025-07-07 02:00:00
1751857200000,152.04,152.9,151.78,151.86,47226.866,2025-07-07 03:00:00
1751860800000,151.86,152.16,151.75,151.77,23434.263,2025-07-07 04:00:00
1751864400000,151.77,152.14,151.55,151.93,41855.669,2025-07-07 05:00:00
1751868000000,151.93,152.0,151.02,151.21,73865.661,2025-07-07 06:00:00
1751871600000,151.21,152.45,150.89,152.38,113005.742,2025-07-07 07:00:00
1751875200000,152.37,152.96,152.24,152.67,68716.012,2025-07-07 08:00:00
1751878800000,152.66,152.66,152.05,152.17,37897.787,2025-07-07 09:00:00
1751882400000,152.17,152.5,151.65,152.26,46647.753,2025-07-07 10:00:00
1751886000000,152.27,153.6,152.15,152.78,110464.205,2025-07-07 11:00:00
1751889600000,152.79,152.86,151.42,151.69,74919.344,2025-07-07 12:00:00
1751893200000,151.69,153.43,151.2,153.07,122114.802,2025-07-07 13:00:00
1751896800000,153.07,153.34,151.59,151.68,127809.752,2025-07-07 14:00:00
1751900400000,151.68,152.38,151.02,151.07,95525.852,2025-07-07 15:00:00
1751904000000,151.07,151.59,149.69,150.35,159766.301,2025-07-07 16:00:00
1751907600000,150.36,150.85,149.63,149.99,136041.994,2025-07-07 17:00:00
1751911200000,149.98,150.33,149.04,150.13,85103.393,2025-07-07 18:00:00
1751914800000,150.12,151.07,148.63,148.97,181032.983,2025-07-07 19:00:00
1751918400000,148.96,148.96,147.77,148.36,146199.771,2025-07-07 20:00:00
1751922000000,148.36,148.82,147.76,148.6,118247.192,2025-07-07 21:00:00
1751925600000,148.59,148.62,147.7,148.47,87123.7,2025-07-07 22:00:00
1751929200000,148.47,148.9,148.44,148.88,63457.237,2025-07-07 23:00:00
1751932800000,148.89,150.1,148.74,149.17,92012.383,2025-07-08 00:00:00
1751936400000,149.16,149.32,148.62,148.74,57585.048,2025-07-08 01:00:00
1751940000000,148.74,149.3,147.85,147.99,80349.395,2025-07-08 02:00:00
1751943600000,147.98,148.98,147.94,148.64,61776.776,2025-07-08 03:00:00
1751947200000,148.64,149.07,148.2,149.02,45050.429,2025-07-08 04:00:00
1751950800000,149.02,149.38,148.58,149.25,46233.707,2025-07-08 05:00:00
1751954400000,149.24,149.61,149.02,149.27,54645.387,2025-07-08 06:00:00
1751958000000,149.26,149.75,148.86,149.66,49561.005,2025-07-08 07:00:00
1751961600000,149.65,150.28,149.54,149.91,92266.428,2025-07-08 08:00:00
1751965200000,149.9,150.58,149.7,150.21,94792.535,2025-07-08 09:00:00
1751968800000,150.22,151.3,150.21,151.13,144495.577,2025-07-08 10:00:00
1751972400000,151.13,151.67,150.98,151.31,154306.854,2025-07-08 11:00:00
1751976000000,151.31,152.48,151.25,152.41,170486.307,2025-07-08 12:00:00
1751979600000,152.41,152.88,151.51,152.03,170129.655,2025-07-08 13:00:00
1751983200000,152.02,152.08,150.52,150.83,176128.585,2025-07-08 14:00:00
1751986800000,150.82,151.15,149.77,149.83,90115.814,2025-07-08 15:00:00
1751990400000,149.84,150.55,149.03,150.51,216422.007,2025-07-08 16:00:00
1751994000000,150.51,152.25,150.44,152.06,195047.388,2025-07-08 17:00:00
1751997600000,152.06,152.83,151.72,152.81,101182.427,2025-07-08 18:00:00
1752001200000,152.81,152.81,151.32,151.63,97381.002,2025-07-08 19:00:00
1752004800000,151.63,151.68,150.0,150.01,187150.323,2025-07-08 20:00:00
1752008400000,150.01,150.91,150.0,150.81,201646.75,2025-07-08 21:00:00
1752012000000,150.81,151.55,150.52,151.55,65038.165,2025-07-08 22:00:00
1752015600000,151.55,151.94,151.29,151.67,69065.376,2025-07-08 23:00:00
1752019200000,151.68,151.75,151.06,151.7,50013.77,2025-07-09 00:00:00
1752022800000,151.71,152.34,151.11,151.47,53448.09,2025-07-09 01:00:00
1752026400000,151.48,152.2,151.36,151.8,39666.737,2025-07-09 02:00:00
1752030000000,151.8,152.2,151.21,151.29,60521.391,2025-07-09 03:00:00
1752033600000,151.29,151.46,150.53,151.17,101194.702,2025-07-09 04:00:00
1752037200000,151.16,153.88,151.14,153.15,299902.288,2025-07-09 05:00:00
1752040800000,153.15,153.46,152.38,152.92,110220.482,2025-07-09 06:00:00
1752044400000,152.92,153.25,152.61,153.01,57167.029,2025-07-09 07:00:00
1752048000000,153.01,153.14,152.34,152.47,60968.657,2025-07-09 08:00:00
1752051600000,152.48,152.96,152.33,152.87,47742.238,2025-07-09 09:00:00
1752055200000,152.86,153.24,152.57,153.16,73882.249,2025-07-09 10:00:00
1752058800000,153.16,154.43,153.05,153.73,119093.785,2025-07-09 11:00:00
1752062400000,153.74,154.63,153.33,154.06,176954.42,2025-07-09 12:00:00
1752066000000,154.06,154.88,153.61,153.77,201902.619,2025-07-09 13:00:00
1752069600000,153.76,155.53,152.87,153.74,270411.022,2025-07-09 14:00:00
1752073200000,153.74,154.55,153.37,153.97,95647.741,2025-07-09 15:00:00
1752076800000,153.98,155.02,153.66,154.87,110205.067,2025-07-09 16:00:00
1752080400000,154.87,154.92,153.23,153.64,79735.544,2025-07-09 17:00:00
1752084000000,153.65,155.28,153.56,154.66,127311.032,2025-07-09 18:00:00
1752087600000,154.65,157.86,154.58,157.27,305932.148,2025-07-09 19:00:00
1752091200000,157.26,157.52,155.46,156.04,205884.59,2025-07-09 20:00:00
1752094800000,156.03,157.59,156.0,156.75,97463.537,2025-07-09 21:00:00
1752098400000,156.74,157.93,156.74,157.66,87314.704,2025-07-09 22:00:00
1752102000000,157.66,157.93,157.0,157.05,74635.906,2025-07-09 23:00:00
1752105600000,157.06,157.52,155.93,155.94,76179.126,2025-07-10 00:00:00
1752109200000,155.94,157.87,155.93,157.61,79172.26,2025-07-10 01:00:00
1752112800000,157.62,159.34,157.61,158.31,125581.623,2025-07-10 02:00:00
1752116400000,158.3,158.37,157.22,157.35,56643.393,2025-07-10 03:00:00
1752120000000,157.35,157.71,156.88,157.67,48288.886,2025-07-10 04:00:00
1752123600000,157.68,157.79,156.95,157.25,58743.9,2025-07-10 05:00:00
1752127200000,157.25,157.49,156.67,157.44,72445.032,2025-07-10 06:00:00
1752130800000,157.43,158.63,157.37,157.89,127716.51,2025-07-10 07:00:00
1752134400000,157.9,159.17,157.82,158.89,80828.226,2025-07-10 08:00:00
1752138000000,158.9,159.07,157.95,158.06,52305.787,2025-07-10 09:00:00
1752141600000,158.07,158.13,157.43,157.93,47803.346,2025-07-10 10:00:00
1752145200000,157.93,157.93,157.16,157.65,61488.081,2025-07-10 11:00:00
1752148800000,157.66,157.66,157.03,157.47,82624.424,2025-07-10 12:00:00
1752152400000,157.46,158.37,156.72,157.05,181795.825,2025-07-10 13:00:00
1752156000000,157.05,157.7,156.22,156.85,133740.242,2025-07-10 14:00:00
1752159600000,156.84,157.05,155.64,156.43,124698.741,2025-07-10 15:00:00
1752163200000,156.44,158.75,156.16,158.39,303509.523,2025-07-10 16:00:00
1752166800000,158.39,161.18,157.96,160.9,327008.045,2025-07-10 17:00:00
1752170400000,160.9,161.01,158.33,159.07,269484.978,2025-07-10 18:00:00
1752174000000,159.06,159.67,158.67,159.34,113214.09,2025-07-10 19:00:00
1752177600000,159.34,160.51,159.23,160.4,72747.874,2025-07-10 20:00:00
1752181200000,160.39,164.33,160.28,163.83,482349.689,2025-07-10 21:00:00
1752184800000,163.84,165.43,163.33,164.7,287081.886,2025-07-10 22:00:00
1752188400000,164.69,165.23,163.28,164.34,162930.862,2025-07-10 23:00:00
1752192000000,164.33,164.4,161.94,163.05,158530.343,2025-07-11 00:00:00
1752195600000,163.05,164.81,162.96,164.49,141204.815,2025-07-11 01:00:00
1752199200000,164.5,165.21,164.07,165.0,136466.108,2025-07-11 02:00:00
1752202800000,164.99,165.4,164.01,165.22,82520.293,2025-07-11 03:00:00
1752206400000,165.22,165.23,164.04,165.0,106313.654,2025-07-11 04:00:00
1752210000000,165.01,166.8,164.94,165.28,247573.734,2025-07-11 05:00:00
1752213600000,165.29,166.0,163.41,163.64,222640.303,2025-07-11 06:00:00
1752217200000,163.64,164.3,163.14,163.27,180237.109,2025-07-11 07:00:00
1752220800000,163.28,164.06,163.28,163.87,99897.227,2025-07-11 08:00:00
1752224400000,163.88,165.38,163.66,164.81,128136.042,2025-07-11 09:00:00
1752228000000,164.81,165.21,164.18,164.79,89874.726,2025-07-11 10:00:00
1752231600000,164.8,165.08,163.58,163.87,94117.884,2025-07-11 11:00:00
1752235200000,163.88,165.25,163.34,165.25,109959.766,2025-07-11 12:00:00
1752238800000,165.24,166.94,164.3,166.4,303534.137,2025-07-11 13:00:00
1752242400000,166.41,168.2,165.25,166.64,394134.394,2025-07-11 14:00:00
1752246000000,166.63,166.86,161.78,162.34,538337.862,2025-07-11 15:00:00
1752249600000,162.34,163.24,161.27,163.22,308161.618,2025-07-11 16:00:00
1752253200000,163.22,164.48,163.0,164.47,191740.583,2025-07-11 17:00:00
1752256800000,164.47,165.03,163.6,164.39,88827.354,2025-07-11 18:00:00
1752260400000,164.4,164.63,163.3,164.58,115114.68,2025-07-11 19:00:00
1752264000000,164.58,164.83,162.62,162.7,128887.568,2025-07-11 20:00:00
1752267600000,162.7,163.12,161.37,162.13,145180.59,2025-07-11 21:00:00
1752271200000,162.14,162.63,159.54,161.68,241487.379,2025-07-11 22:00:00
1752274800000,161.68,163.01,161.61,162.93,101301.544,2025-07-11 23:00:00
1752278400000,162.92,163.37,161.78,163.01,94631.417,2025-07-12 00:00:00
1752282000000,163.0,163.79,163.0,163.44,83657.268,2025-07-12 01:00:00
1752285600000,163.45,163.9,162.85,162.97,55779.191,2025-07-12 02:00:00
1752289200000,162.96,163.64,162.84,163.45,49249.978,2025-07-12 03:00:00
1752292800000,163.46,163.64,162.21,162.51,68196.968,2025-07-12 04:00:00
1752296400000,162.52,163.19,162.03,163.02,59208.888,2025-07-12 05:00:00
1752300000000,163.01,163.62,162.46,163.47,51463.881,2025-07-12 06:00:00
1752303600000,163.47,163.84,162.75,163.22,53079.675,2025-07-12 07:00:00
1752307200000,163.21,163.43,162.16,162.65,85574.345,2025-07-12 08:00:00
1752310800000,162.65,162.99,162.28,162.66,47532.857,2025-07-12 09:00:00
1752314400000,162.65,163.15,162.3,163.01,46056.998,2025-07-12 10:00:00
1752318000000,163.01,163.02,161.41,161.62,74209.339,2025-07-12 11:00:00
1752321600000,161.62,161.81,158.76,159.8,259755.969,2025-07-12 12:00:00
1752325200000,159.79,159.79,158.33,159.71,187847.154,2025-07-12 13:00:00
1752328800000,159.72,160.49,158.86,159.13,164273.455,2025-07-12 14:00:00
1752332400000,159.12,159.59,157.74,158.14,214650.396,2025-07-12 15:00:00
1752336000000,158.14,159.45,157.93,158.72,112341.649,2025-07-12 16:00:00
1752339600000,158.72,160.62,158.67,160.45,70361.076,2025-07-12 17:00:00
1752343200000,160.45,160.7,159.8,160.29,67277.328,2025-07-12 18:00:00
1752346800000,160.28,160.75,160.22,160.71,39451.469,2025-07-12 19:00:00
1752350400000,160.71,160.78,159.0,159.0,44692.504,2025-07-12 20:00:00
1752354000000,159.0,160.6,158.94,160.59,53637.809,2025-07-12 21:00:00
1752357600000,160.6,160.66,159.62,160.44,31541.289,2025-07-12 22:00:00
1752361200000,160.43,160.94,159.86,160.69,28741.039,2025-07-12 23:00:00
1752364800000,160.7,161.75,160.2,160.89,82601.137,2025-07-13 00:00:00
1752368400000,160.89,161.75,160.75,161.5,50538.559,2025-07-13 01:00:00
1752372000000,161.51,161.78,160.63,161.4,41771.141,2025-07-13 02:00:00
1752375600000,161.4,161.49,160.84,161.21,31516.959,2025-07-13 03:00:00
1752379200000,161.21,162.13,161.04,161.96,65817.289,2025-07-13 04:00:00
1752382800000,161.96,162.24,161.3,161.35,45007.142,2025-07-13 05:00:00
1752386400000,161.35,162.17,161.26,161.58,48648.406,2025-07-13 06:00:00
1752390000000,161.59,162.98,161.44,162.67,81466.995,2025-07-13 07:00:00
1752393600000,162.67,162.74,161.66,162.22,54020.951,2025-07-13 08:00:00
1752397200000,162.22,162.49,161.57,161.89,29535.057,2025-07-13 09:00:00
1752400800000,161.89,162.09,161.58,161.82,28834.771,2025-07-13 10:00:00
1752404400000,161.82,162.72,161.71,162.06,57411.417,2025-07-13 11:00:00
1752408000000,162.06,162.91,161.79,162.66,83953.167,2025-07-13 12:00:00
1752411600000,162.67,162.99,161.94,162.91,83436.963,2025-07-13 13:00:00
1752415200000,162.92,164.19,162.36,162.8,203711.379,2025-07-13 14:00:00
1752418800000,162.81,163.49,161.87,162.04,89682.289,2025-07-13 15:00:00
1752422400000,162.04,162.44,160.87,160.93,152350.408,2025-07-13 16:00:00
1752426000000,160.93,162.79,160.53,162.67,91024.86,2025-07-13 17:00:00
1752429600000,162.68,163.29,162.38,163.08,96506.535,2025-07-13 18:00:00
1752433200000,163.08,163.55,162.52,162.54,83315.649,2025-07-13 19:00:00
1752436800000,162.53,163.06,161.97,162.57,47261.77,2025-07-13 20:00:00
1752440400000,162.56,162.56,160.14,160.56,153095.95,2025-07-13 21:00:00
1752444000000,160.55,161.08,159.63,160.8,133577.643,2025-07-13 22:00:00
1752447600000,160.79,161.46,160.3,161.15,94659.414,2025-07-13 23:00:00
1752451200000,161.15,162.3,160.61,161.63,85516.627,2025-07-14 00:00:00
1752454800000,161.64,162.86,161.5,162.8,73725.358,2025-07-14 01:00:00
1752458400000,162.8,165.48,162.61,164.91,249169.767,2025-07-14 02:00:00
1752462000000,164.9,168.2,164.7,167.11,435808.351,2025-07-14 03:00:00
1752465600000,167.11,167.93,166.78,167.52,228220.081,2025-07-14 04:00:00
1752469200000,167.53,168.65,165.47,166.79,312233.314,2025-07-14 05:00:00
1752472800000,166.8,166.83,165.37,165.71,136731.632,2025-07-14 06:00:00
1752476400000,165.71,168.37,165.68,167.25,168154.463,2025-07-14 07:00:00
1752480000000,167.26,167.52,166.04,167.46,143408.175,2025-07-14 08:00:00
1752483600000,167.46,168.15,167.06,167.38,123015.784,2025-07-14 09:00:00
1752487200000,167.39,167.66,166.47,167.58,120723.262,2025-07-14 10:00:00
1752490800000,167.59,167.67,166.31,166.53,126260.018,2025-07-14 11:00:00
1752494400000,166.53,167.39,166.4,166.93,95742.454,2025-07-14 12:00:00
1752498000000,166.92,168.52,166.17,167.93,198899.563,2025-07-14 13:00:00
1752501600000,167.94,168.6,165.43,166.71,283388.702,2025-07-14 14:00:00
1752505200000,166.7,166.71,163.04,163.96,243563.41,2025-07-14 15:00:00
1752508800000,163.96,165.35,163.29,165.26,200378.47,2025-07-14 16:00:00
1752512400000,165.26,165.26,163.49,164.35,139630.0,2025-07-14 17:00:00
1752516000000,164.35,164.5,162.62,162.72,86872.485,2025-07-14 18:00:00
1752519600000,162.72,164.36,162.42,164.3,110260.079,2025-07-14 19:00:00
1752523200000,164.31,164.31,161.98,162.96,127030.652,2025-07-14 20:00:00
1752526800000,162.96,162.96,162.17,162.51,92678.033,2025-07-14 21:00:00
1752530400000,162.52,162.75,161.76,162.3,110944.127,2025-07-14 22:00:00
1752534000000,162.3,162.42,161.67,162.21,81351.726,2025-07-14 23:00:00
1752537600000,162.21,162.89,161.06,161.4,98359.346,2025-07-15 00:00:00
1752541200000,161.4,162.37,160.34,161.11,139767.686,2025-07-15 01:00:00
1752544800000,161.11,161.53,159.11,160.58,249725.871,2025-07-15 02:00:00
1752548400000,160.57,160.68,158.17,159.15,213050.207,2025-07-15 03:00:00
1752552000000,159.14,160.24,158.26,160.11,110445.649,2025-07-15 04:00:00
1752555600000,160.11,160.55,159.82,160.26,58398.49,2025-07-15 05:00:00
1752559200000,160.25,160.87,160.02,160.4,105070.658,2025-07-15 06:00:00
1752562800000,160.41,160.72,159.37,159.54,102344.871,2025-07-15 07:00:00
1752566400000,159.54,159.63,158.39,159.23,136376.98,2025-07-15 08:00:00
1752570000000,159.23,159.93,159.01,159.09,56995.387,2025-07-15 09:00:00
1752573600000,159.08,159.84,159.05,159.55,53825.975,2025-07-15 10:00:00
1752577200000,159.54,160.14,158.93,159.86,111931.487,2025-07-15 11:00:00
1752580800000,159.87,161.05,158.34,159.92,196502.625,2025-07-15 12:00:00
1752584400000,159.92,162.04,159.74,161.24,222670.517,2025-07-15 13:00:00
1752588000000,161.24,162.17,157.23,157.77,328724.379,2025-07-15 14:00:00
1752591600000,157.78,160.96,157.31,160.47,191771.006,2025-07-15 15:00:00
1752595200000,160.46,161.6,160.28,160.97,131666.648,2025-07-15 16:00:00
1752598800000,160.97,162.85,160.86,162.81,119038.803,2025-07-15 17:00:00
1752602400000,162.81,163.7,160.81,161.88,398266.379,2025-07-15 18:00:00
1752606000000,161.88,162.9,159.98,160.22,169450.255,2025-07-15 19:00:00
1752609600000,160.22,161.28,159.71,160.69,125517.711,2025-07-15 20:00:00
1752613200000,160.68,162.64,160.56,161.92,127892.324,2025-07-15 21:00:00
1752616800000,161.92,162.54,161.37,162.54,80874.521,2025-07-15 22:00:00
1752620400000,162.53,164.26,162.53,163.98,136627.978,2025-07-15 23:00:00
1752624000000,163.98,165.26,163.54,164.75,163722.011,2025-07-16 00:00:00
1752627600000,164.75,164.79,163.77,163.91,97868.289,2025-07-16 01:00:00
1752631200000,163.91,164.1,161.51,162.08,152452.726,2025-07-16 02:00:00
1752634800000,162.08,162.74,161.87,162.5,77240.378,2025-07-16 03:00:00
1752638400000,162.51,162.87,161.79,162.49,52257.355,2025-07-16 04:00:00
1752642000000,162.5,163.56,162.5,163.18,83374.137,2025-07-16 05:00:00
1752645600000,163.18,164.12,162.6,164.12,63110.305,2025-07-16 06:00:00
1752649200000,164.11,164.64,163.62,164.05,104879.682,2025-07-16 07:00:00
1752652800000,164.05,165.61,163.81,165.52,129233.648,2025-07-16 08:00:00
1752656400000,165.51,167.58,165.5,167.28,368281.406,2025-07-16 09:00:00
1752660000000,167.28,167.46,165.98,166.02,133037.339,2025-07-16 10:00:00
1752663600000,166.01,166.81,166.0,166.66,145147.408,2025-07-16 11:00:00
1752667200000,166.66,167.49,166.52,166.62,145329.887,2025-07-16 12:00:00
1752670800000,166.61,167.3,166.18,167.27,176355.561,2025-07-16 13:00:00
1752674400000,167.28,167.96,166.62,167.57,403996.246,2025-07-16 14:00:00
1752678000000,167.57,168.84,165.4,168.45,350259.873,2025-07-16 15:00:00
1752681600000,168.45,173.29,168.4,172.56,705604.225,2025-07-16 16:00:00
1752685200000,172.55,174.59,172.0,173.64,350199.566,2025-07-16 17:00:00
1752688800000,173.64,174.7,172.97,173.37,285233.882,2025-07-16 18:00:00
1752692400000,173.38,174.5,172.56,174.16,200171.862,2025-07-16 19:00:00
1752696000000,174.15,175.1,173.76,174.67,272153.596,2025-07-16 20:00:00
1752699600000,174.68,176.0,173.94,174.46,227370.648,2025-07-16 21:00:00
1752703200000,174.46,175.86,173.43,173.8,162308.939,2025-07-16 22:00:00
1752706800000,173.8,173.95,172.37,173.63,170699.154,2025-07-16 23:00:00
1752710400000,173.62,174.85,172.98,172.99,105285.908,2025-07-17 00:00:00
1752714000000,172.98,173.34,169.57,171.48,270575.645,2025-07-17 01:00:00
1752717600000,171.48,172.07,170.21,171.33,168923.191,2025-07-17 02:00:00
1752721200000,171.32,171.44,168.71,169.54,225064.578,2025-07-17 03:00:00
1752724800000,169.53,171.35,169.24,171.32,92592.36,2025-07-17 04:00:00
1752728400000,171.33,172.12,170.45,172.01,93833.972,2025-07-17 05:00:00
1752732000000,172.0,174.1,171.33,173.87,195048.994,2025-07-17 06:00:00
1752735600000,173.87,174.17,171.74,174.02,170911.333,2025-07-17 07:00:00
